"employee_id","manager_id","manager_name","level1_leader","level2_leader","level3_leader","ceo_hierarchy_level","department","division","function","cost_center"
"BLD-100002","BLD-100884","Manoj Iqbal","Manoj Iqbal",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100003","BLD-101122","Waleed Cruz","Waleed Cruz","Ravi Al-Sayed","Ahmed Ibrahim","5","R&D","Operations","Operations","CC-118"
"BLD-100004","BLD-100391","Rowena Pereira","Rowena Pereira","Rania Kapoor","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100005","BLD-100008","Ramesh Kapoor","Ramesh Kapoor","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100006","BLD-100808","Rajesh Mansour","Rajesh Mansour","Ravi Devi","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100007","BLD-101507","Khalid Al-Marri","Khalid Al-Marri","Rajesh Fernandes","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100008","BLD-100413","Ahmed Ibrahim","Ahmed Ibrahim",,,"3","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100009","BLD-101147","Deepak Gurung","Deepak Gurung",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100010","BLD-101263","Shobha Mahmoud","Shobha Mahmoud","Rowena Kapoor","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100011","BLD-101474","Rajesh Malik","Rajesh Malik","Manoj Rai","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100012","BLD-100275","Mariam Baig","Mariam Baig","Ahmed Santos","Noor Al-Sayed","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100013","BLD-101126","Anil Kapoor","Anil Kapoor","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100014","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100015","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100016","BLD-100398","Rania Islam","Rania Islam","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100017","BLD-100008","Ramesh Kapoor","Ramesh Kapoor","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
